measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2248.113304156731,2409.4271182392763,2092.0446104162693
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,7574.082323259333,8061.974383114802,7090.909692398633
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2376.526125482361,2515.112666170898,2230.916907308714
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1432.9605017720996,1533.1546021092709,1338.0327600838434
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,217.42253766505632,310.9846451412105,164.14552483976436
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,33452.47351735359,34366.273075060926,31850.33766475503
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,237.98753239631284,254.97368378953934,223.0765364897576
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,11.9804967417085,14.40672333434524,9.840427552559026
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,28.52304658381729,41.9463066858328,18.469227335078706
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,122.04504124980754,203.21032814813896,80.1955177704644
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2994.234595613555,3214.829483574692,2793.3827088539906
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,2261.0652010071944,2629.130781311463,1949.4872835038443
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1452.9142478584533,1556.8891089121214,1349.0544479394935
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,22.65246710944138,25.84932517103807,19.08387905385798
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,3488.2956672466025,4808.413983050178,2467.9565407085856
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,11068.502035656309,14058.82724649721,8380.614901265173
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,3.870250654086152,5.042171024230524,3.1055938702478434
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,382.5162966187541,483.0315099730377,307.8758621964264
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,4.740154378739177,5.653660524825992,3.928442772164393
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,12169.329967722557,12580.734335038678,11698.834508403479
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,8.764948060189539,10.289673524635504,7.340567802408669
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,164.6989002011804,223.6450882749368,125.14543737558408
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,11.972322902850799,14.3186738377442,9.914572672787259
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,929.5786060196405,1220.6397510855913,663.4433467785714
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,9.95225901035409,15.965048754085194,5.489880887187367
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,4123.931701330307,4623.755512598567,3641.8023162180893
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,5.69496710137036,6.2364782993820755,5.180761781464171
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,62.325270204900626,81.74299747082947,46.22808687170852
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,253.76961006905557,312.6060015030646,200.1932243667584
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,224.72602317346553,239.40956377148277,211.60441840535142
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,28.55948694335193,41.9596317727671,18.510822067053002
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,66.87389304628891,85.00543710424517,51.09952267735074
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,72.59489899714603,78.06710523395365,67.25586195797493
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,31.503533979680693,45.99057703137911,20.49799894350987
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,162.74711802062936,176.17485397845695,151.23458464677458
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,3.73522989381498,4.827131424827772,2.865647046460463
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1534.0104921202533,1632.2926399443738,1428.4470942715996
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,14359.71192513346,15104.342868709922,13583.974168796645
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,178.97004710967198,219.6090786269974,145.82122749056003
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,12.668388177707138,15.94830833130037,10.196876062142184
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,164.17013863776467,216.98338203581895,118.79729416061538
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,2013.597954417908,2586.7029887816607,1254.6240915138228
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1545.2865661125254,1761.070679334113,1350.67863738171
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,7024.094307075478,9017.680259861823,5287.100892237693
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,66.02458096294907,82.7003236709781,50.81331364852593
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,140858.2468198418,144783.18609674787,135341.72085808738
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,640.4988334867401,705.6462504362355,581.662622253093
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,33.53488959038471,41.2085026783896,27.707503144410516
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,3.226631834792639,4.915778702402176,2.2219556692876514
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,238.27297905169243,301.41243960343394,183.82316653561588
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,194.26124148498118,243.61497846463362,148.3507613301865
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,0.28598494730641383,0.3664751763732633,0.2162342019693972
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,817.5254898801572,880.8444916151527,759.7572594093875
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,3634.554156025385,4323.305512731,3017.214829602881
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,460.66713544080443,556.0332653691495,384.68042400756366
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,5686.514371760368,6161.483730103528,5248.222329709186
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,2511.7322142781877,2648.7895589024365,2362.8112138981983
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,943.6571697261055,1012.5249762303768,879.8032015303814
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,5444.433593054099,5896.447056035051,4995.318526998158
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,373.3934293718752,474.7365242022472,298.59317107964284
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,166.22700918222384,226.68024380526063,125.72709867350058
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2086.059249799962,2632.670535564289,1324.5142123626988
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,188.84449090191484,277.32297896907056,119.70876568736574
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,255.8492188317743,317.1131204492799,202.98699916356048
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,811.9659930508096,941.9426967198929,682.6976665955317
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,319.4900099589061,351.56328785794216,290.0379698943199
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,1608.228359394431,1712.7449256784448,1511.4961409751613
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,21208.42239912302,22896.08297062567,19595.66467385534
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,183.89861884245198,223.3871233835581,150.0686660186965
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,4.060208538313041,5.2033628072823275,3.2340504017614062
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,8261.579003438223,10349.569846107532,6435.554634984548
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,288.4504725986331,383.44266749984564,208.01105550806113
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,7.004555509491261,9.453147583050182,5.191372040984432
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,8.623194614986566,9.733153103604861,7.62595821121292
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,576.684007046511,951.004589882875,382.1108024724961
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,370.8533090525556,398.65475414771447,339.04444831849514
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,177.29329373594106,228.68842379299733,135.2208592202925
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,22.862818791124358,24.524360942764133,21.16590102417082
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,9429.672773947605,10116.28285224873,8786.195391274385
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,171.60182174911176,208.98451163004918,138.14340269042376
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,983.2026690322482,1398.2046472632098,707.8703793577182
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,1244.118945311754,2064.0976473579153,803.2718446796268
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,280.3251159003206,387.85979538964597,200.22331308571816
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,1006.6344755379837,1319.1552755659409,740.204473481939
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,5.974499451901656,6.533927505088599,5.450565053587608
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,1314.671702836992,1397.0213185269188,1237.383679795855
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,5023.971771049083,5328.403003699016,4740.408263389503
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,2854.954853271786,3030.5413256124316,2667.0500503032786
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,6.9039066358058285,8.344840952193131,5.715456651508464
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,2789.0074400086164,2923.788439739986,2644.27995081333
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,19276.265984005102,23112.34507903173,16314.041806511332
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,198.84938467697867,253.10517513369885,149.50322791801892
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,426.5306360758787,614.4627968247978,292.0253814941095
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,41.00675777843136,67.64655865042823,24.726515941708712
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,7.190727537876842,10.185148717291726,4.833868154622853
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,188.903382935242,239.7963042633095,139.97313185564983
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,30.608316843334595,45.30963988236794,19.85717622547303
Deaths,Türkiye,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,13604.175551731467,17846.353769269375,10272.209119489007
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,35.78901430556267,50.8789442656379,23.533521225826554
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,72.50265386929337,77.66175411199576,67.50600865796328
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,969.2832542528809,1039.3596435376269,904.6050732285795
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,3497.443934190908,4880.71005935523,2450.2342508083575
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,5556.402015376442,6791.428553377492,4377.552901013026
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,486.62681931596927,517.7993895069391,454.77665459348316
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,124.11683077020083,179.547439098614,86.6694066910612
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,30015.641982738438,30886.160051301886,29009.398828311278
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,8.829331633169016,15.103565617983636,5.733108234720045
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,55371.91724493555,56620.27055750098,54290.65117220013
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,32.880153669398524,37.11211590657898,28.010499731820733
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,33.71796509242281,46.792035537389296,24.33800580364451
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,3520.393519088836,3947.4407116996144,3121.1134282184353
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,9.526865528130989,11.173208813249474,8.07378262865584
Deaths,Global,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,915849.7718177845,985683.53915249,869771.3643523367
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,3526.1137374677164,3711.1413074390457,3340.452325518379
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,307.4856055959246,330.25961877637155,286.8261539121598
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,64.7211986680158,85.37006617926876,49.80103024359076
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1986,3900.604548179301,4114.558516608378,3690.1263467270946
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,173.99309292592412,229.05322963285377,125.89069797972513
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,236677.09822474048,287421.7413845976,202447.5653322316
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,128.58571422734977,170.55157451354756,94.43756609759933
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,1156.3868465662301,1250.3127506170483,1062.5476968474989
